STATE,COUNTY,Geography,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009
36,115,"Washington County, New York",61042,60574,57973,1785,125,172,9,510,468
36,117,"Wayne County, New York",93765,92513,87954,3044,245,437,14,819,1252
36,119,"Westchester County, New York",923459,895298,658858,131132,2343,41367,371,61227,28161
36,121,"Wyoming County, New York",43424,43134,39880,2395,116,161,10,572,290
36,123,"Yates County, New York",24621,24439,24103,139,36,69,4,88,182
37,001,"Alamance County, North Carolina",130800,129283,98900,24544,462,1172,28,4177,1517
37,003,"Alexander County, North Carolina",33603,33322,30915,1557,50,348,1,451,281
37,005,"Alleghany County, North Carolina",10677,10585,10217,131,28,21,1,187,92
37,007,"Anson County, North Carolina",25275,25158,12519,12295,113,143,6,82,117
37,009,"Ashe County, North Carolina",24384,24248,23691,162,79,57,2,257,136
37,011,"Avery County, North Carolina",17167,17045,16129,598,58,33,7,220,122
37,013,"Beaufort County, North Carolina",44958,44640,30768,13051,74,99,10,638,318
37,015,"Bertie County, North Carolina",19773,19678,7178,12326,87,21,1,65,95
37,017,"Bladen County, North Carolina",32278,32042,18469,12235,657,31,14,636,236
37,019,"Brunswick County, North Carolina",73143,72405,60200,10516,494,198,32,965,738
37,021,"Buncombe County, North Carolina",206330,203801,183761,15425,803,1368,79,2365,2529
37,023,"Burke County, North Carolina",89148,88154,76678,5984,270,3106,185,1931,994
37,025,"Cabarrus County, North Carolina",131063,129770,109127,15961,443,1190,32,3017,1293
37,027,"Caldwell County, North Carolina",77415,76827,71017,4223,162,301,26,1098,588
37,029,"Camden County, North Carolina",6885,6819,5551,1189,29,39,2,9,66
37,031,"Carteret County, North Carolina",59383,58735,53611,4151,258,323,35,357,648
37,033,"Caswell County, North Carolina",23501,23298,14352,8583,45,36,6,276,203
37,035,"Catawba County, North Carolina",141685,140068,120422,11862,365,4146,75,3198,1617
37,037,"Chatham County, North Carolina",49329,48770,36969,8422,201,292,18,2868,559
37,039,"Cherokee County, North Carolina",24298,24004,23040,387,396,69,3,109,294
37,041,"Chowan County, North Carolina",14526,14425,8794,5450,43,50,1,87,101
37,043,"Clay County, North Carolina",8775,8726,8600,70,29,8,6,13,49
37,045,"Cleveland County, North Carolina",96287,95591,73955,20155,145,669,10,657,696
37,047,"Columbus County, North Carolina",54749,54328,34737,16934,1706,123,16,812,421
37,049,"Craven County, North Carolina",91436,89897,63952,22966,388,908,56,1627,1539
37,051,"Cumberland County, North Carolina",302963,293588,167093,105731,4691,5694,902,9477,9375
37,053,"Currituck County, North Carolina",18190,18014,16445,1318,83,71,6,91,176
37,055,"Dare County, North Carolina",29967,29666,28393,797,83,111,13,269,301
37,057,"Davidson County, North Carolina",147246,145860,128184,13463,545,1204,18,2446,1386
37,059,"Davie County, North Carolina",34835,34525,31504,2368,79,109,7,458,310
37,061,"Duplin County, North Carolina",49063,48541,28785,14198,113,75,36,5334,522
37,063,"Durham County, North Carolina",223314,219300,113698,88109,660,7350,79,9404,4014
37,065,"Edgecombe County, North Carolina",55606,55283,22278,31949,109,70,7,870,323
37,067,"Forsyth County, North Carolina",306067,302093,209552,78388,923,3172,96,9962,3974
37,069,"Franklin County, North Carolina",47260,46830,31190,14193,208,140,17,1082,430
37,071,"Gaston County, North Carolina",190365,188717,157965,26405,525,1814,50,1958,1648
37,073,"Gates County, North Carolina",10516,10417,6213,4120,44,26,3,11,99
37,075,"Graham County, North Carolina",7993,7932,7346,15,547,13,1,10,61
37,077,"Granville County, North Carolina",48498,47986,29459,16943,222,176,9,1177,512
37,079,"Greene County, North Carolina",18974,18822,9835,7820,57,17,2,1091,152
37,081,"Guilford County, North Carolina",421048,414922,271686,123253,1944,10294,130,7615,6126
37,083,"Halifax County, North Carolina",57370,56965,24424,30151,1801,312,10,267,405
37,085,"Harnett County, North Carolina",91025,89595,64744,20481,794,591,61,2924,1430
37,087,"Haywood County, North Carolina",54033,53651,52330,684,266,114,20,237,382
37,089,"Henderson County, North Carolina",89173,88274,82505,2725,245,546,16,2237,899
37,091,"Hertford County, North Carolina",22601,22415,8464,13459,269,71,5,147,186
37,093,"Hoke County, North Carolina",33646,32928,14982,12664,3852,278,52,1100,718
37,095,"Hyde County, North Carolina",5826,5781,3650,2043,18,21,0,49,45
37,097,"Iredell County, North Carolina",122660,121511,100785,16762,328,1553,25,2058,1149
37,099,"Jackson County, North Carolina",33121,32665,28378,552,3379,169,6,181,456
37,101,"Johnston County, North Carolina",121965,120762,95237,19090,494,368,43,5530,1203
37,103,"Jones County, North Carolina",10381,10286,6329,3724,37,16,4,176,95
37,105,"Lee County, North Carolina",49040,48521,34343,10032,206,328,19,3593,519
37,107,"Lenoir County, North Carolina",59648,59257,33685,24115,106,202,30,1119,391
37,109,"Lincoln County, North Carolina",63780,63145,57557,4108,172,196,8,1104,635
37,111,"McDowell County, North Carolina",42151,41799,38853,1753,122,388,5,678,352
37,113,"Macon County, North Carolina",29811,29623,28969,357,84,117,5,91,188
37,115,"Madison County, North Carolina",19635,19519,19169,162,53,45,2,88,116
37,117,"Martin County, North Carolina",25593,25432,13447,11611,74,61,8,231,161
37,119,"Mecklenburg County, North Carolina",695454,684709,445250,193838,2439,21889,339,20954,10745
37,121,"Mitchell County, North Carolina",15687,15593,15353,34,70,32,0,104,94
37,123,"Montgomery County, North Carolina",26822,26477,18527,5857,108,431,12,1542,345
37,125,"Moore County, North Carolina",74769,74109,60002,11589,506,332,38,1642,660
37,127,"Nash County, North Carolina",87420,86532,54152,29664,397,495,20,1804,888
37,129,"New Hanover County, North Carolina",160307,158623,128098,27203,627,1333,96,1266,1684
37,131,"Northampton County, North Carolina",22086,21947,8633,13125,71,20,12,86,139
37,133,"Onslow County, North Carolina",150355,145507,108351,27790,1108,2526,283,5449,4848
37,135,"Orange County, North Carolina",118227,116204,92272,16298,457,4845,20,2312,2023
37,137,"Pamlico County, North Carolina",12934,12838,9464,3178,68,49,3,76,96
37,139,"Pasquotank County, North Carolina",34897,34456,19866,13975,130,300,13,172,441
37,141,"Pender County, North Carolina",41082,40694,29882,9689,201,74,14,834,388
37,143,"Perquimans County, North Carolina",11368,11295,8051,3182,20,24,3,15,73
37,145,"Person County, North Carolina",35623,35316,24504,10049,218,53,5,487,307
37,147,"Pitt County, North Carolina",133798,132345,83061,45019,357,1443,57,2408,1453
37,149,"Polk County, North Carolina",18324,18184,16906,1079,34,44,5,116,140
37,151,"Randolph County, North Carolina",130454,129077,116370,7342,582,830,21,3932,1377
37,153,"Richmond County, North Carolina",46564,46013,30193,14215,770,316,15,504,551
37,155,"Robeson County, North Carolina",123339,121597,40460,30973,46896,404,77,2787,1742
37,157,"Rockingham County, North Carolina",91928,91161,71087,17987,250,254,33,1550,767
37,159,"Rowan County, North Carolina",130340,129039,104294,20562,433,1105,35,2610,1301
37,161,"Rutherford County, North Carolina",62899,62432,54592,7066,125,206,20,423,467
37,163,"Sampson County, North Carolina",60161,59482,35955,18018,1086,186,54,4183,679
37,165,"Scotland County, North Carolina",35998,35519,18535,13434,3197,182,7,164,479
37,167,"Stanly County, North Carolina",58100,57641,49196,6657,144,1049,11,584,459
37,169,"Stokes County, North Carolina",44711,44469,41774,2084,109,86,23,393,242
37,171,"Surry County, North Carolina",71219,70402,64383,2965,165,403,27,2459,817
37,173,"Swain County, North Carolina",12968,12672,8602,221,3765,20,1,63,296
37,175,"Transylvania County, North Carolina",29334,29004,27476,1235,83,111,7,92,330
37,177,"Tyrrell County, North Carolina",4149,4103,2343,1636,8,31,0,85,46
37,179,"Union County, North Carolina",123677,122410,102441,15480,475,720,30,3264,1267
37,181,"Vance County, North Carolina",42954,42594,20709,20749,85,167,13,871,360
37,183,"Wake County, North Carolina",627846,617525,454544,123820,2152,21249,212,15548,10321
37,185,"Warren County, North Carolina",19972,19796,7769,10882,957,26,5,157,176
37,187,"Washington County, North Carolina",13723,13627,6626,6716,7,44,6,228,96
37,189,"Watauga County, North Carolina",42695,42430,41181,680,108,251,16,194,265
37,191,"Wayne County, North Carolina",113329,111912,69452,37422,412,1088,55,3483,1417
37,193,"Wilkes County, North Carolina",65632,65198,61008,2733,95,213,25,1124,434
37,195,"Wilson County, North Carolina",73814,73134,41210,29032,199,310,16,2367,680
37,197,"Yadkin County, North Carolina",36348,36069,33638,1246,59,62,7,1057,279
37,199,"Yancey County, North Carolina",17774,17674,17417,101,60,23,0,73,100
38,001,"Adams County, North Dakota",2593,2584,2554,14,8,4,1,3,9
38,003,"Barnes County, North Dakota",11775,11708,11529,53,90,22,0,14,67
38,005,"Benson County, North Dakota",6964,6907,3541,7,3346,1,1,11,57
38,007,"Billings County, North Dakota",888,880,877,0,1,0,1,1,8
38,009,"Bottineau County, North Dakota",7149,7092,6950,16,104,13,1,8,57
38,011,"Bowman County, North Dakota",3242,3221,3209,1,5,1,0,5,21
38,013,"Burke County, North Dakota",2242,2237,2225,3,5,3,0,1,5
38,015,"Burleigh County, North Dakota",69416,68827,65966,182,2276,275,19,109,589
38,017,"Cass County, North Dakota",123138,121551,117106,996,1325,1551,43,530,1587
38,019,"Cavalier County, North Dakota",4831,4781,4739,7,25,5,0,5,50
38,021,"Dickey County, North Dakota",5757,5716,5629,6,20,29,0,32,41
38,023,"Divide County, North Dakota",2283,2279,2260,0,3,12,0,4,4
38,025,"Dunn County, North Dakota",3600,3569,3117,1,448,3,0,0,31
38,027,"Eddy County, North Dakota",2757,2737,2657,2,65,4,2,7,20
38,029,"Emmons County, North Dakota",4331,4326,4290,2,6,7,8,13,5
38,031,"Foster County, North Dakota",3759,3745,3722,5,16,0,0,2,14
38,033,"Golden Valley County, North Dakota",1924,1903,1881,0,14,2,0,6,21
38,035,"Grand Forks County, North Dakota",66109,65073,61479,904,1525,646,44,475,1036
38,037,"Grant County, North Dakota",2841,2822,2753,0,49,10,0,10,19
38,039,"Griggs County, North Dakota",2754,2749,2735,0,6,4,0,4,5
38,041,"Hettinger County, North Dakota",2715,2705,2686,4,10,2,2,1,10
38,043,"Kidder County, North Dakota",2753,2749,2739,5,3,2,0,0,4
38,045,"LaMoure County, North Dakota",4701,4685,4665,1,8,6,0,5,16
38,047,"Logan County, North Dakota",2308,2301,2289,2,3,4,0,3,7
38,049,"McHenry County, North Dakota",5987,5945,5911,5,24,2,0,3,42
38,051,"McIntosh County, North Dakota",3390,3371,3352,0,5,10,1,3,19
38,053,"McKenzie County, North Dakota",5737,5669,4438,4,1215,3,1,8,68
38,055,"McLean County, North Dakota",9311,9201,8615,2,554,11,1,18,110
38,057,"Mercer County, North Dakota",8644,8544,8302,4,173,22,33,10,100
38,059,"Morton County, North Dakota",25303,25009,24246,40,604,77,2,40,294
38,061,"Mountrail County, North Dakota",6631,6404,4376,6,1988,14,3,17,227
38,063,"Nelson County, North Dakota",3715,3693,3662,3,13,11,0,4,22
38,065,"Oliver County, North Dakota",2065,2046,2015,3,26,2,0,0,19
38,067,"Pembina County, North Dakota",8585,8461,8198,13,123,18,0,109,124
38,069,"Pierce County, North Dakota",4675,4656,4605,5,32,12,0,2,19
38,071,"Ramsey County, North Dakota",12066,11868,11138,25,651,31,3,20,198
38,073,"Ransom County, North Dakota",5890,5835,5768,11,19,15,0,22,55
38,075,"Renville County, North Dakota",2610,2589,2551,6,17,12,0,3,21
38,077,"Richland County, North Dakota",17998,17864,17428,62,299,44,6,25,134
38,079,"Rolette County, North Dakota",13674,13454,3435,10,9983,10,0,16,220
38,081,"Sargent County, North Dakota",4366,4337,4289,2,20,2,0,24,29
38,083,"Sheridan County, North Dakota",1710,1707,1697,2,7,0,0,1,3
38,085,"Sioux County, North Dakota",4044,4008,580,1,3421,1,2,3,36
38,087,"Slope County, North Dakota",767,766,765,0,1,0,0,0,1
38,089,"Stark County, North Dakota",22636,22459,22074,51,212,52,6,64,177
38,091,"Steele County, North Dakota",2258,2241,2220,1,14,1,0,5,17
38,093,"Stutsman County, North Dakota",21908,21768,21367,61,206,80,9,45,140
38,095,"Towner County, North Dakota",2876,2863,2799,2,59,2,0,1,13
38,097,"Traill County, North Dakota",8477,8433,8249,9,80,13,1,81,44
38,099,"Walsh County, North Dakota",12389,12256,11752,41,126,24,2,311,133
38,101,"Ward County, North Dakota",58795,57794,54327,1305,1215,483,36,428,1001
38,103,"Wells County, North Dakota",5102,5089,5057,7,12,12,0,1,13
38,105,"Williams County, North Dakota",19761,19325,18367,24,869,36,2,27,436
39,001,"Adams County, Ohio",27330,27030,26721,48,187,34,9,31,300
39,003,"Allen County, Ohio",108473,106896,92147,13225,224,601,13,686,1577
39,005,"Ashland County, Ohio",52523,52126,51231,424,57,287,15,112,397
39,007,"Ashtabula County, Ohio",102728,101326,96635,3247,195,346,25,878,1402
39,009,"Athens County, Ohio",62223,61250,58166,1485,177,1184,14,224,973
39,011,"Auglaize County, Ohio",46611,46226,45735,110,86,189,13,93,385
39,013,"Belmont County, Ohio",70226,69683,66698,2553,97,213,13,109,543
39,015,"Brown County, Ohio",42285,42030,41474,389,76,54,2,35,255
39,017,"Butler County, Ohio",332807,329062,303510,17531,693,5147,115,2066,3745
39,019,"Carroll County, Ohio",28836,28630,28316,155,93,33,7,26,206
39,021,"Champaign County, Ohio",38890,38471,37230,894,120,99,8,120,419
39,023,"Clark County, Ohio",144742,142456,127541,12954,402,761,31,767,2286
39,025,"Clermont County, Ohio",177977,176449,172866,1621,333,1129,33,467,1528
39,027,"Clinton County, Ohio",40543,40148,38917,886,107,154,1,83,395
39,029,"Columbiana County, Ohio",112075,111190,108071,2468,203,262,19,167,885
39,031,"Coshocton County, Ohio",36655,36346,35685,399,62,118,10,72,309
39,033,"Crawford County, Ohio",46966,46661,46022,279,93,145,9,113,305
39,035,"Cuyahoga County, Ohio",1393978,1370571,938863,382634,2529,25245,338,20962,23407
39,037,"Darke County, Ohio",53309,52913,52290,208,89,132,12,182,396
39,039,"Defiance County, Ohio",39500,38937,36575,692,102,142,9,1417,563
39,041,"Delaware County, Ohio",109989,108738,103663,2774,157,1690,38,416,1251
39,043,"Erie County, Ohio",79551,78276,70514,6876,164,298,4,420,1275
39,045,"Fairfield County, Ohio",122759,121520,116803,3274,244,890,27,282,1239
39,047,"Fayette County, Ohio",28433,28104,27182,589,44,130,2,157,329
39,049,"Franklin County, Ohio",1068978,1045188,806851,191196,2899,32784,466,10992,23790
39,051,"Fulton County, Ohio",42084,41630,40254,103,110,175,15,973,454
39,053,"Gallia County, Ohio",31069,30725,29596,839,134,110,0,46,344
39,055,"Geauga County, Ohio",90895,90250,88553,1110,69,385,10,123,645
39,057,"Greene County, Ohio",147886,145434,131975,9414,434,2995,51,565,2452
39,059,"Guernsey County, Ohio",40792,40238,39275,623,125,122,2,91,554
39,061,"Hamilton County, Ohio",845303,834174,616487,198061,1481,13602,242,4301,11129
39,063,"Hancock County, Ohio",71295,70495,67832,789,128,867,11,868,800
39,065,"Hardin County, Ohio",31945,31675,31159,224,81,138,1,72,270
39,067,"Harrison County, Ohio",15856,15693,15300,348,13,17,1,14,163
39,069,"Henry County, Ohio",29210,28962,27845,169,77,124,0,747,248
39,071,"Highland County, Ohio",40875,40516,39599,612,99,129,15,62,359
39,073,"Hocking County, Ohio",28241,27932,27547,259,82,22,0,22,309
39,075,"Holmes County, Ohio",38943,38789,38564,127,22,24,3,49,154
39,077,"Huron County, Ohio",59487,58901,57094,575,106,150,5,971,586
39,079,"Jackson County, Ohio",32641,32374,31953,193,111,56,8,53,267
39,081,"Jefferson County, Ohio",73894,73136,68341,4200,147,247,14,187,758
39,083,"Knox County, Ohio",54500,54014,53226,367,112,188,9,112,486
39,085,"Lake County, Ohio",227511,225413,217041,4527,251,2048,41,1505,2098
39,087,"Lawrence County, Ohio",62319,61770,60169,1302,112,117,4,66,549
39,089,"Licking County, Ohio",145491,143884,139147,2990,435,849,29,434,1607
39,091,"Logan County, Ohio",46005,45434,44233,786,94,185,13,123,571
39,093,"Lorain County, Ohio",284664,278499,243514,24203,845,1703,74,8160,6165
39,095,"Lucas County, Ohio",455054,445212,352678,77268,1179,5527,92,8468,9842
39,097,"Madison County, Ohio",40213,39807,36896,2511,80,175,6,139,406
39,099,"Mahoning County, Ohio",257555,253994,208727,40884,445,1220,62,2656,3561
39,101,"Marion County, Ohio",66217,65591,60987,3805,126,344,6,323,626
39,103,"Medina County, Ohio",151095,149880,146956,1323,232,969,25,375,1215
39,105,"Meigs County, Ohio",23072,22850,22548,159,62,24,0,57,222
39,107,"Mercer County, Ohio",40924,40694,40286,39,105,117,9,138,230
39,109,"Miami County, Ohio",98868,97878,94694,1932,190,780,9,273,990
39,111,"Monroe County, Ohio",15180,15079,14986,40,23,11,2,17,101
39,113,"Montgomery County, Ohio",559062,550627,428084,111030,1258,7341,196,2718,8435
39,115,"Morgan County, Ohio",14897,14563,13952,508,52,12,0,39,334
39,117,"Morrow County, Ohio",31628,31395,31111,85,94,46,1,58,233
39,119,"Muskingum County, Ohio",84585,83425,79438,3392,180,231,17,167,1160
39,121,"Noble County, Ohio",14058,14004,13010,940,37,13,0,4,54
39,123,"Ottawa County, Ohio",40985,40629,39576,265,85,94,20,589,356
39,125,"Paulding County, Ohio",20293,20023,19451,194,58,31,3,286,270
39,127,"Perry County, Ohio",34078,33818,33581,74,95,33,4,31,260
39,129,"Pickaway County, Ohio",52727,52235,48482,3391,148,117,17,80,492
39,131,"Pike County, Ohio",27695,27317,26786,246,204,51,10,20,378
39,133,"Portage County, Ohio",152061,150256,143545,4840,277,1246,20,328,1805
39,135,"Preble County, Ohio",42337,42083,41691,136,91,111,7,47,254
39,137,"Putnam County, Ohio",34726,34472,33426,58,53,61,2,872,254
39,139,"Richland County, Ohio",128852,127201,113600,12151,263,656,38,493,1651
39,141,"Ross County, Ohio",73345,72467,67288,4544,226,259,14,136,878
39,143,"Sandusky County, Ohio",61792,60799,56974,1650,80,177,5,1913,993
39,145,"Scioto County, Ohio",79195,78156,75139,2163,502,189,19,144,1039
39,147,"Seneca County, Ohio",58683,57950,55770,1033,103,222,5,817,733
39,149,"Shelby County, Ohio",47910,47407,46011,714,80,464,25,113,503
39,151,"Stark County, Ohio",378098,372695,341342,27219,920,2059,57,1098,5403
39,153,"Summit County, Ohio",542899,535361,453336,71608,1086,7641,100,1590,7538
39,155,"Trumbull County, Ohio",225116,222715,203084,17778,333,1014,34,472,2401
39,157,"Tuscarawas County, Ohio",90914,90251,88976,663,154,220,43,195,663
39,159,"Union County, Ohio",40909,40509,38965,1149,75,221,7,92,400
